date;brent_m1;brent_bid_m1;brent_ask_m1;brent_m2;brent_bid_m2;brent_ask_m2;expiry_day;volume
2014-07-04;110,64;110,61;110,67;110,56;110,53;110,59;FA£SZ;67482
2014-07-07;110,24;110,215;110,265;110,18;110,155;110,205;FA£SZ;147613
2014-07-08;108,94;108,91;108,97;109,06;109,025;109,095;FA£SZ;262380
2014-07-09;108,28;108,275;108,285;108,47;108,46;108,48;FA£SZ;220325
2014-07-10;108,67;108,615;108,725;109,01;108,95;109,07;FA£SZ;254102
2014-07-11;106,66;106,535;106,785;107,26;107,16;107,36;FA£SZ;356173
2014-07-14;106,98;106,94;107,02;107,71;107,68;107,74;FA£SZ;299036
2014-07-15;106,02;105,955;106,085;106,88;106,84;106,92;FA£SZ;385016
2014-07-16;105,85;105,84;105,86;107,17;107,16;107,18;PRAWDA;304944
2014-07-17;107,89;107,83;107,95;108;107,935;108,065;FA£SZ;153098
2014-07-18;107,24;107,21;107,27;107,48;107,435;107,525;FA£SZ;102764
2014-07-21;107,68;107,66;107,7;108,08;108,05;108,11;FA£SZ;121376
2014-07-22;107,33;107,31;107,35;107,62;107,6;107,64;FA£SZ;100727
2014-07-23;108,03;107,985;108,075;108,26;108,215;108,305;FA£SZ;112148
2014-07-24;107,07;107,04;107,1;107,46;107,425;107,495;FA£SZ;89079
2014-07-25;108,39;108,345;108,435;108,7;108,65;108,75;FA£SZ;119423
2014-07-28;107,57;107,56;107,58;107,87;107,855;107,885;FA£SZ;65357
2014-07-29;107,72;107,705;107,735;108,05;108,03;108,07;FA£SZ;92054
2014-07-30;106,51;106,46;106,56;106,99;106,935;107,045;FA£SZ;131502
2014-07-31;106,02;105,995;106,045;106,53;106,5;106,56;FA£SZ;139493
2014-08-01;104,84;104,76;104,92;105,51;105,43;105,59;FA£SZ;147257
2014-08-04;105,41;105,38;105,44;105,98;105,945;106,015;FA£SZ;150486
2014-08-05;104,61;104,6;104,62;105,25;105,235;105,265;FA£SZ;170633
2014-08-06;104,59;104,585;104,595;105,27;105,26;105,28;FA£SZ;206234
2014-08-07;105,44;105,4;105,48;106,08;106,04;106,12;FA£SZ;192414
2014-08-08;105,02;105,015;105,025;105,62;105,615;105,625;FA£SZ;200917
2014-08-11;104,68;104,665;104,695;105,39;105,365;105,415;FA£SZ;165902
2014-08-12;103,02;102,955;103,085;103,89;103,81;103,97;FA£SZ;277356
2014-08-13;104,28;104,25;104,31;105,06;105,035;105,085;FA£SZ;312682
2014-08-14;102,01;101,945;102,075;102,07;102,035;102,105;PRAWDA;301854
2014-08-15;103,53;103,48;103,58;104,14;104,08;104,2;FA£SZ;83681
2014-08-18;101,6;101,59;101,61;102,3;102,285;102,315;FA£SZ;93060
2014-08-19;101,56;101,52;101,6;102,3;102,255;102,345;FA£SZ;92995
2014-08-20;102,28;102,24;102,32;102,95;102,9;103;FA£SZ;78094
2014-08-21;102,63;102,62;102,64;103,36;103,345;103,375;FA£SZ;90574
2014-08-22;102,29;102,275;102,305;103,04;103,02;103,06;FA£SZ;65349
2014-08-25;102,65;102,63;102,67;103,36;103,345;103,375;FA£SZ;31552
2014-08-26;102,5;102,475;102,525;103,26;103,235;103,285;FA£SZ;78207
2014-08-27;102,72;102,69;102,75;103,48;103,445;103,515;FA£SZ;77071
2014-08-28;102,46;102,435;102,485;103,12;103,09;103,15;FA£SZ;94579
2014-08-29;103,19;103,185;103,195;103,77;103,765;103,775;FA£SZ;114759
2014-09-01;102,79;102,77;102,81;103,29;103,27;103,31;FA£SZ;49680
2014-09-02;100,34;100,29;100,39;100,96;100,9;101,02;FA£SZ;147038
2014-09-03;102,77;102,685;102,855;103,34;103,255;103,425;FA£SZ;135238
2014-09-04;101,83;101,805;101,855;102,3;102,285;102,315;FA£SZ;159671
2014-09-05;100,82;100,795;100,845;101,4;101,375;101,425;FA£SZ;155791
2014-09-08;100,2;100,16;100,24;100,86;100,815;100,905;FA£SZ;160665
2014-09-09;99,16;99,14;99,18;99,93;99,91;99,95;FA£SZ;167592
2014-09-10;98,04;97,975;98,105;98,78;98,715;98,845;FA£SZ;215317
2014-09-11;98,08;98,04;98,12;98,86;98,825;98,895;FA£SZ;231266
2014-09-12;97,11;97,085;97,135;97,96;97,915;98,005;FA£SZ;224474
2014-09-15;96,65;96,645;96,655;97,88;97,87;97,89;PRAWDA;193491
2014-09-16;99,05;99;99,1;99,73;99,675;99,785;FA£SZ;149896
2014-09-17;98,97;98,96;98,98;99,56;99,545;99,575;FA£SZ;155105
2014-09-18;97,7;97,69;97,71;98,36;98,35;98,37;FA£SZ;151057
2014-09-19;98,39;98,365;98,415;99,03;99;99,06;FA£SZ;108296
2014-09-22;96,97;96,965;96,975;97,7;97,685;97,715;FA£SZ;127359
2014-09-23;96,85;96,84;96,86;97,58;97,57;97,59;FA£SZ;168587
2014-09-24;96,95;96,915;96,985;97,62;97,585;97,655;FA£SZ;168367
2014-09-25;97;96,975;97,025;97,63;97,6;97,66;FA£SZ;140440
2014-09-26;97;96,975;97,025;97,63;97,6;97,66;FA£SZ;115928
2014-09-29;97,2;97,175;97,225;97,81;97,785;97,835;FA£SZ;130369
2014-09-30;94,67;94,625;94,715;95,32;95,27;95,37;FA£SZ;204075
2014-10-01;94,16;94,13;94,19;94,79;94,755;94,825;FA£SZ;204293
2014-10-02;93,42;93,39;93,45;94;93,965;94,035;FA£SZ;208983
2014-10-03;92,31;92,24;92,38;92,88;92,8;92,96;FA£SZ;196959
2014-10-06;92,79;92,78;92,8;93,33;93,315;93,345;FA£SZ;190251
2014-10-07;92,11;92,045;92,175;92,57;92,505;92,635;FA£SZ;250827
2014-10-08;91,38;91,345;91,415;91,79;91,755;91,825;FA£SZ;269128
2014-10-09;90,05;90,015;90,085;90,37;90,335;90,405;FA£SZ;295251
2014-10-10;90,21;90,17;90,25;90,58;90,54;90,62;FA£SZ;304318
2014-10-13;88,89;88,87;88,91;89,41;89,395;89,425;FA£SZ;279798
2014-10-14;85,04;85;85,08;85,41;85,37;85,45;FA£SZ;416860
2014-10-15;83,78;83,675;83,885;84,12;84,025;84,215;FA£SZ;434885
2014-10-16;84,47;84,455;84,485;85,82;85,775;85,865;PRAWDA;430684
2014-10-17;86,16;86,08;86,24;86,62;86,535;86,705;FA£SZ;90724
2014-10-20;85,4;85,38;85,42;85,85;85,825;85,875;FA£SZ;86369
2014-10-21;86,22;86,2;86,24;86,58;86,555;86,605;FA£SZ;117317
2014-10-22;84,71;84,69;84,73;85,08;85,055;85,105;FA£SZ;92321
2014-10-23;86,83;86,82;86,84;87,21;87,2;87,22;FA£SZ;121964
2014-10-24;86,13;86,055;86,205;86,5;86,42;86,58;FA£SZ;76163
2014-10-27;85,83;85,825;85,835;86,23;86,225;86,235;FA£SZ;90910
2014-10-28;86,03;86,01;86,05;86,49;86,47;86,51;FA£SZ;101642
2014-10-29;87,12;87,11;87,13;87,59;87,58;87,6;FA£SZ;111243
2014-10-30;86,24;86,22;86,26;86,7;86,675;86,725;FA£SZ;89460
2014-10-31;85,86;85,835;85,885;86,34;86,31;86,37;FA£SZ;111854
2014-11-03;84,78;84,77;84,79;85,3;85,29;85,31;FA£SZ;125254
2014-11-04;82,82;82,805;82,835;83,38;83,36;83,4;FA£SZ;168336
2014-11-05;82,95;82,92;82,98;83,52;83,485;83,555;FA£SZ;214232
2014-11-06;82,86;82,83;82,89;83,46;83,42;83,5;FA£SZ;150897
2014-11-07;83,39;83,36;83,42;83,97;83,935;84,005;FA£SZ;147143
2014-11-10;82,34;82,325;82,355;82,95;82,935;82,965;FA£SZ;191493
2014-11-11;81,67;81,64;81,7;82,39;82,36;82,42;FA£SZ;273890
2014-11-12;80,38;80,365;80,395;81,12;81,11;81,13;FA£SZ;269319
2014-11-13;77,92;77,855;77,985;77,49;77,455;77,525;PRAWDA;347461
2014-11-14;79,41;79,385;79,435;80,05;80,02;80,08;FA£SZ;109944
2014-11-17;79,31;79,29;79,33;79,94;79,915;79,965;FA£SZ;57761
2014-11-18;78,47;78,455;78,485;79,07;79,05;79,09;FA£SZ;75767
2014-11-19;78,1;78,07;78,13;78,57;78,535;78,605;FA£SZ;132315
2014-11-20;79,33;79,31;79,35;79,74;79,715;79,765;FA£SZ;95984
2014-11-21;80,36;80,29;80,43;80,85;80,77;80,93;FA£SZ;115535
2014-11-24;79,68;79,675;79,685;80,15;80,14;80,16;FA£SZ;67990
2014-11-25;78,33;78,31;78,35;78,76;78,74;78,78;FA£SZ;124186
2014-11-26;77,75;77,735;77,765;78,18;78,16;78,2;FA£SZ;81020
2014-11-27;72,58;72,525;72,635;72,99;72,935;73,045;FA£SZ;96023
2014-11-28;70,15;70,145;70,155;70,58;70,57;70,59;FA£SZ;113007
2014-12-01;72,54;72,51;72,57;72,94;72,905;72,975;FA£SZ;172821
2014-12-02;70,54;70,515;70,565;70,93;70,9;70,96;FA£SZ;115329
2014-12-03;69,92;69,885;69,955;70,41;70,37;70,45;FA£SZ;150041
2014-12-04;69,64;69,585;69,695;70,08;70,02;70,14;FA£SZ;117394
2014-12-05;69,07;69,005;69,135;69,49;69,415;69,565;FA£SZ;140997
2014-12-08;66,19;66,13;66,25;66,64;66,575;66,705;FA£SZ;137142
2014-12-09;66,84;66,77;66,91;67,22;67,145;67,295;FA£SZ;155821
2014-12-10;64,24;64,185;64,295;64,56;64,5;64,62;FA£SZ;200468
2014-12-11;63,68;63,66;63,7;63,99;63,965;64,015;FA£SZ;183542
2014-12-12;61,85;61,775;61,925;62,15;62,07;62,23;FA£SZ;216699
2014-12-15;61,06;61,015;61,105;61,21;61,17;61,25;FA£SZ;258141
2014-12-16;59,86;59,835;59,885;60,01;59,96;60,06;PRAWDA;351493
2014-12-17;61,18;61,145;61,215;61,73;61,695;61,765;FA£SZ;117592
2014-12-18;59,27;59,245;59,295;59,88;59,85;59,91;FA£SZ;113867
2014-12-19;61,38;61,35;61,41;62,05;62,01;62,09;FA£SZ;76264
2014-12-22;60,11;60,1;60,12;60,88;60,86;60,9;FA£SZ;93370
2014-12-23;61,69;61,64;61,74;62,44;62,38;62,5;FA£SZ;59619
2014-12-24;60,24;60,22;60,26;61,01;60,985;61,035;FA£SZ;36270
2014-12-26;59,45;59,355;59,545;60,22;60,115;60,325;FA£SZ;13431
2014-12-29;57,88;57,87;57,89;58,66;58,645;58,675;FA£SZ;62437
2014-12-30;57,9;57,895;57,905;58,73;58,725;58,735;FA£SZ;72392
2014-12-31;57,33;57,32;57,34;58,21;58,195;58,225;FA£SZ;67589
2015-01-02;56,42;56,375;56,465;57,26;57,205;57,315;FA£SZ;79883
2015-01-05;53,11;53,07;53,15;54,17;54,125;54,215;FA£SZ;189091
2015-01-06;51,1;51,07;51,13;52,13;52,095;52,165;FA£SZ;244287
2015-01-07;51,15;51,11;51,19;52,17;52,125;52,215;FA£SZ;250471
2015-01-08;50,96;50,905;51,015;52,03;51,975;52,085;FA£SZ;220316
2015-01-09;50,11;50,095;50,125;51,3;51,275;51,325;FA£SZ;300479
2015-01-12;47,43;47,385;47,475;48,7;48,65;48,75;FA£SZ;291126
2015-01-13;46,59;46,51;46,67;47,82;47,745;47,895;FA£SZ;400976
2015-01-14;48,69;48,655;48,725;49,86;49,825;49,895;FA£SZ;411296
2015-01-15;47,67;47,665;47,675;48,27;48,23;48,31;PRAWDA;448066
2015-01-16;50,17;50,15;50,19;51,47;51,445;51,495;FA£SZ;96580
2015-01-19;48,84;48,815;48,865;50,12;50,09;50,15;FA£SZ;38444
2015-01-20;47,99;47,98;48;49,16;49,145;49,175;FA£SZ;108801
2015-01-21;49,03;49,015;49,045;50,16;50,14;50,18;FA£SZ;116113
2015-01-22;48,52;48,495;48,545;49,69;49,66;49,72;FA£SZ;111570
2015-01-23;48,79;48,77;48,81;49,94;49,92;49,96;FA£SZ;109643
2015-01-26;48,16;48,11;48,21;49,38;49,33;49,43;FA£SZ;98376
2015-01-27;49,6;49,535;49,665;50,74;50,665;50,815;FA£SZ;107567
2015-01-28;48,47;48,455;48,485;49,59;49,57;49,61;FA£SZ;151159
2015-01-29;49,13;49,105;49,155;50,15;50,12;50,18;FA£SZ;133674
2015-01-30;52,99;52,89;53,09;53,95;53,845;54,055;FA£SZ;176657
2015-02-02;54,75;54,705;54,795;55,74;55,69;55,79;FA£SZ;211577
2015-02-03;57,91;57,885;57,935;59;58,97;59,03;FA£SZ;264242
2015-02-04;54,16;54,13;54,19;55,16;55,125;55,195;FA£SZ;224731
2015-02-05;56,57;56,53;56,61;57,51;57,465;57,555;FA£SZ;236907
2015-02-06;57,8;57,705;57,895;58,68;58,575;58,785;FA£SZ;190948
2015-02-09;58,34;58,31;58,37;59,33;59,3;59,36;FA£SZ;204354
2015-02-10;56,43;56,31;56,55;57,49;57,37;57,61;FA£SZ;231892
2015-02-11;54,66;54,625;54,695;55,92;55,905;55,935;FA£SZ;291699
2015-02-12;57,05;57,045;57,055;59,28;59,25;59,31;PRAWDA;371561
2015-02-13;61,52;61,445;61,595;62,33;62,25;62,41;FA£SZ;180131
2015-02-16;61,4;61,345;61,455;62,09;62,035;62,145;FA£SZ;120463
2015-02-17;62,53;62,505;62,555;63,19;63,16;63,22;FA£SZ;140830
2015-02-18;60,53;60,485;60,575;61,27;61,22;61,32;FA£SZ;95100
2015-02-19;60,21;60,165;60,255;60,9;60,85;60,95;FA£SZ;142631
2015-02-20;60,22;60,19;60,25;60,77;60,73;60,81;FA£SZ;125659
2015-02-23;58,9;58,84;58,96;59,65;59,585;59,715;FA£SZ;145660
2015-02-24;58,66;58,6;58,72;59,44;59,375;59,505;FA£SZ;135743
2015-02-25;61,63;61,585;61,675;62,35;62,3;62,4;FA£SZ;133814
2015-02-26;60,05;60,03;60,07;60,71;60,685;60,735;FA£SZ;135915
2015-02-27;62,58;62,555;62,605;63,15;63,115;63,185;FA£SZ;145228
2015-03-02;59,54;59,5;59,58;60,19;60,145;60,235;FA£SZ;173291
2015-03-03;61,02;60,98;61,06;61,78;61,735;61,825;FA£SZ;167299
2015-03-04;60,55;60,48;60,62;61,21;61,135;61,285;FA£SZ;162982
2015-03-05;60,48;60,475;60,485;60,96;60,95;60,97;FA£SZ;177542
2015-03-06;59,73;59,69;59,77;60,18;60,135;60,225;FA£SZ;160563
2015-03-09;58,53;58,52;58,54;59,08;59,065;59,095;FA£SZ;194228
2015-03-10;56,39;56,36;56,42;56,87;56,83;56,91;FA£SZ;197285
2015-03-11;57,54;57,51;57,57;57,88;57,85;57,91;FA£SZ;228623
2015-03-12;57,08;57,05;57,11;57,28;57,25;57,31;FA£SZ;270011
2015-03-13;54,67;54,615;54,725;55,01;54,98;55,04;FA£SZ;276362
2015-03-16;53,44;53,07;53,81;53,94;53,9;53,98;PRAWDA;283903
2015-03-17;53,51;53,485;53,535;54,56;54,53;54,59;FA£SZ;169324
2015-03-18;55,91;55,89;55,93;56,99;56,965;57,015;FA£SZ;157062
2015-03-19;54,43;54,385;54,475;55,51;55,46;55,56;FA£SZ;117690
2015-03-20;55,32;55,23;55,41;56,43;56,335;56,525;FA£SZ;111107
2015-03-23;55,92;55,84;56;56,98;56,895;57,065;FA£SZ;149714
2015-03-24;55,11;55,04;55,18;56,21;56,14;56,28;FA£SZ;117364
2015-03-25;56,48;56,405;56,555;57,44;57,365;57,515;FA£SZ;160104
2015-03-26;59,19;59,175;59,205;60,01;59,99;60,03;FA£SZ;225149
2015-03-27;56,41;56,375;56,445;57,28;57,245;57,315;FA£SZ;145151
2015-03-30;56,29;56,275;56,305;57,28;57,26;57,3;FA£SZ;133782
2015-03-31;55,11;55,09;55,13;56,21;56,185;56,235;FA£SZ;161563
2015-04-01;57,1;57,055;57,145;58,19;58,145;58,235;FA£SZ;203788
2015-04-02;54,95;54,935;54,965;56,09;56,075;56,105;FA£SZ;187638
2015-04-06;58,12;58,065;58,175;59,29;59,23;59,35;FA£SZ;90386
2015-04-07;59,1;59,025;59,175;60,16;60,08;60,24;FA£SZ;222597
2015-04-08;55,55;55,515;55,585;56,69;56,645;56,735;FA£SZ;268733
2015-04-09;56,57;56,52;56,62;57,69;57,64;57,74;FA£SZ;214867
2015-04-10;57,87;57,835;57,905;58,95;58,925;58,975;FA£SZ;206752
2015-04-13;57,93;57,875;57,985;59,04;58,985;59,095;FA£SZ;248544
2015-04-14;58,43;58,375;58,485;59,81;59,77;59,85;FA£SZ;296470
2015-04-15;60,32;60,28;60,36;63,32;63,31;63,33;PRAWDA;344269
2015-04-16;63,98;63,95;64,01;64,76;64,725;64,795;FA£SZ;118449
2015-04-17;63,45;63,39;63,51;64,24;64,17;64,31;FA£SZ;101016
2015-04-20;63,45;63,425;63,475;64,23;64,2;64,26;FA£SZ;90610
2015-04-21;62,08;62,03;62,13;62,87;62,815;62,925;FA£SZ;87067
2015-04-22;62,73;62,66;62,8;63,48;63,405;63,555;FA£SZ;89732
2015-04-23;64,85;64,8;64,9;65,51;65,455;65,565;FA£SZ;150617
2015-04-24;65,28;65,265;65,295;65,97;65,955;65,985;FA£SZ;128838
2015-04-27;64,83;64,775;64,885;65,59;65,525;65,655;FA£SZ;108441
2015-04-28;64,64;64,6;64,68;65,35;65,305;65,395;FA£SZ;93387
2015-04-29;65,84;65,79;65,89;66,54;66,485;66,595;FA£SZ;109670
2015-04-30;66,78;66,745;66,815;67,45;67,415;67,485;FA£SZ;120188
2015-05-01;66,46;66,385;66,535;67,23;67,15;67,31;FA£SZ;117793
2015-05-04;66,45;66,41;66,49;67,23;67,185;67,275;FA£SZ;63830
2015-05-05;67,52;67,44;67,6;68,27;68,185;68,355;FA£SZ;149248
2015-05-06;67,77;67,73;67,81;68,47;68,425;68,515;FA£SZ;182444
2015-05-07;65,54;65,52;65,56;66,23;66,205;66,255;FA£SZ;215495
2015-05-08;65,39;65,32;65,46;66,16;66,085;66,235;FA£SZ;194398
2015-05-11;64,91;64,87;64,95;65,62;65,58;65,66;FA£SZ;192324
2015-05-12;66,86;66,845;66,875;67,38;67,36;67,4;FA£SZ;296214
2015-05-13;66,81;66,73;66,89;67,27;67,185;67,355;FA£SZ;315582
2015-05-14;66,59;66,585;66,595;66,7;66,65;66,75;PRAWDA;247258
2015-05-15;66,81;66,79;66,83;67,29;67,265;67,315;FA£SZ;73688
2015-05-18;66,27;66,225;66,315;66,75;66,705;66,795;FA£SZ;86935
2015-05-19;64,02;63,99;64,05;64,55;64,515;64,585;FA£SZ;104255
2015-05-20;65,03;65,015;65,045;65,52;65,505;65,535;FA£SZ;77577
2015-05-21;66,54;66,47;66,61;67,06;66,99;67,13;FA£SZ;127899
2015-05-22;65,37;65,345;65,395;65,93;65,9;65,96;FA£SZ;89001
2015-05-25;65,52;65,49;65,55;66,07;66,03;66,11;FA£SZ;9446
2015-05-26;63,72;63,69;63,75;64,31;64,275;64,345;FA£SZ;96523
2015-05-27;62,06;62,04;62,08;62,66;62,64;62,68;FA£SZ;114968
2015-05-28;62,58;62,54;62,62;63,16;63,115;63,205;FA£SZ;106483
2015-05-29;65,56;65,54;65,58;66,14;66,12;66,16;FA£SZ;140491
2015-06-01;64,88;64,825;64,935;65,51;65,45;65,57;FA£SZ;133238
2015-06-02;65,49;65,44;65,54;66,2;66,145;66,255;FA£SZ;169533
2015-06-03;63,8;63,745;63,855;64,54;64,48;64,6;FA£SZ;193201
2015-06-04;62,03;62,02;62,04;62,69;62,675;62,705;FA£SZ;175573
2015-06-05;63,31;63,24;63,38;64;63,92;64,08;FA£SZ;161461
2015-06-08;62,69;62,63;62,75;63,23;63,165;63,295;FA£SZ;208398
2015-06-09;64,88;64,84;64,92;65,46;65,415;65,505;FA£SZ;237039
2015-06-10;65,7;65,635;65,765;66,37;66,3;66,44;FA£SZ;235649
2015-06-11;65,11;65,075;65,145;65,79;65,755;65,825;FA£SZ;193362
2015-06-12;63,87;63,835;63,905;64,64;64,62;64,66;FA£SZ;225877
2015-06-15;62,61;62,59;62,63;63,95;63,925;63,975;PRAWDA;307454
2015-06-16;63,7;63,675;63,725;64,49;64,46;64,52;FA£SZ;164249
2015-06-17;63,87;63,82;63,92;64,67;64,615;64,725;FA£SZ;178703
2015-06-18;64,26;64,215;64,305;64,99;64,935;65,045;FA£SZ;133455
2015-06-19;63,02;63,01;63,03;63,77;63,755;63,785;FA£SZ;116887
2015-06-22;63,34;63,29;63,39;64,1;64,045;64,155;FA£SZ;119614
2015-06-23;64,45;64,405;64,495;65,13;65,085;65,175;FA£SZ;136352
2015-06-24;63,49;63,455;63,525;64,16;64,12;64,2;FA£SZ;140376
2015-06-25;63,2;63,155;63,245;63,76;63,71;63,81;FA£SZ;130588
2015-06-26;63,26;63,24;63,28;63,84;63,815;63,865;FA£SZ;113379
2015-06-29;62,01;61,955;62,065;62,6;62,54;62,66;FA£SZ;154221
2015-06-30;63,59;63,52;63,66;64,14;64,065;64,215;FA£SZ;171974
2015-07-01;62,01;61,985;62,035;62,47;62,445;62,495;FA£SZ;200673
2015-07-02;62,07;62,06;62,08;62,57;62,56;62,58;FA£SZ;149013
2015-07-03;60,32;60,315;60,325;60,84;60,83;60,85;FA£SZ;63795
2015-07-06;56,54;56,505;56,575;57,03;56,995;57,065;FA£SZ;172227
2015-07-07;56,85;56,8;56,9;57,36;57,305;57,415;FA£SZ;230109
2015-07-08;57,05;57,02;57,08;57,39;57,355;57,425;FA£SZ;264126
2015-07-09;58,61;58,58;58,64;58,88;58,845;58,915;FA£SZ;264472
2015-07-10;58,73;58,685;58,775;59;58,95;59,05;FA£SZ;197344
2015-07-13;57,85;57,78;57,92;58,15;58,08;58,22;FA£SZ;216229
2015-07-14;58,51;58,49;58,53;58,68;58,665;58,695;FA£SZ;330179
2015-07-15;57,05;57,02;57,08;57,12;57,105;57,135;FA£SZ;274669
2015-07-16;57,51;57,48;57,54;56,92;56,895;56,945;PRAWDA;246843
2015-07-17;57,1;57,045;57,155;57,47;57,41;57,53;FA£SZ;53057
2015-07-20;56,65;56,63;56,67;57;56,975;57,025;FA£SZ;62425
2015-07-21;57,04;57,035;57,045;57,45;57,44;57,46;FA£SZ;84322
2015-07-22;56,13;56,1;56,16;56,49;56,455;56,525;FA£SZ;105900
2015-07-23;55,27;55,215;55,325;55,65;55,59;55,71;FA£SZ;92253
2015-07-24;54,62;54,575;54,665;55,02;54,975;55,065;FA£SZ;101459
2015-07-27;53,47;53,435;53,505;53,93;53,89;53,97;FA£SZ;128183
2015-07-28;53,3;53,275;53,325;53,86;53,835;53,885;FA£SZ;156721
2015-07-29;53,38;53,315;53,445;54,04;53,97;54,11;FA£SZ;171522
2015-07-30;53,31;53,28;53,34;53,98;53,94;54,02;FA£SZ;125935
2015-07-31;52,21;52,16;52,26;52,85;52,795;52,905;FA£SZ;121507
2015-08-03;49,52;49,5;49,54;50,19;50,165;50,215;FA£SZ;180655
2015-08-04;49,99;49,955;50,025;50,63;50,59;50,67;FA£SZ;150000
2015-08-05;49,59;49,57;49,61;50,15;50,125;50,175;FA£SZ;181691
2015-08-06;49,52;49,48;49,56;50,09;50,05;50,13;FA£SZ;176252
2015-08-07;48,61;48,555;48,665;49,24;49,18;49,3;FA£SZ;191261
2015-08-10;50,41;50,315;50,505;51,02;50,92;51,12;FA£SZ;182847
2015-08-11;49,18;49,15;49,21;49,71;49,68;49,74;FA£SZ;225226
2015-08-12;49,66;49,615;49,705;50,18;50,14;50,22;FA£SZ;264689
2015-08-13;49,22;49,155;49,285;49,63;49,57;49,69;FA£SZ;309380
2015-08-14;49,03;49,025;49,035;49,19;49,13;49,25;PRAWDA;286658
2015-08-17;48,74;48,72;48,76;49,58;49,555;49,605;FA£SZ;68465
2015-08-18;48,81;48,75;48,87;49,58;49,515;49,645;FA£SZ;82412
2015-08-19;47,16;47,095;47,225;47,93;47,86;48;FA£SZ;87811
2015-08-20;46,62;46,555;46,685;47,35;47,28;47,42;FA£SZ;84642
2015-08-21;45,46;45,395;45,525;46,2;46,13;46,27;FA£SZ;94546
2015-08-24;42,69;42,67;42,71;43,49;43,465;43,515;FA£SZ;111843
2015-08-25;43,21;43,19;43,23;44,06;44,035;44,085;FA£SZ;137196
2015-08-26;43,14;43,125;43,155;43,93;43,915;43,945;FA£SZ;126114
2015-08-27;47,56;47,54;47,58;48,36;48,33;48,39;FA£SZ;136397
2015-08-28;50,05;49,985;50,115;50,86;50,79;50,93;FA£SZ;154812
2015-08-31;54,15;54,1;54,2;54,99;54,93;55,05;FA£SZ;111470
2015-09-01;49,56;49,49;49,63;50,36;50,285;50,435;FA£SZ;161343
2015-09-02;50,5;50,39;50,61;51,29;51,175;51,405;FA£SZ;154918
2015-09-03;50,68;50,61;50,75;51,53;51,455;51,605;FA£SZ;157986
2015-09-04;49,61;49,6;49,62;50,5;50,485;50,515;FA£SZ;145071
2015-09-07;47,63;47,61;47,65;48,5;48,475;48,525;FA£SZ;75616
2015-09-08;49,52;49,47;49,57;50,41;50,355;50,465;FA£SZ;225772
2015-09-09;47,58;47,535;47,625;48,52;48,475;48,565;FA£SZ;170398
2015-09-10;48,89;48,805;48,975;49,85;49,765;49,935;FA£SZ;191993
2015-09-11;48,14;48,105;48,175;49,04;49,01;49,07;FA£SZ;248660
2015-09-14;46,37;46,355;46,385;47,35;47,335;47,365;FA£SZ;250979
2015-09-15;46,63;46,585;46,675;47,75;47,7;47,8;PRAWDA;268720
2015-09-16;49,75;49,74;49,76;50,52;50,505;50,535;FA£SZ;210551
2015-09-17;49,08;49,05;49,11;49,86;49,825;49,895;FA£SZ;162707
2015-09-18;47,47;47,46;47,48;48,23;48,215;48,245;FA£SZ;136214
2015-09-21;48,92;48,85;48,99;49,69;49,615;49,765;FA£SZ;112311
2015-09-22;49,08;49,03;49,13;49,87;49,825;49,915;FA£SZ;114219
2015-09-23;47,75;47,7;47,8;48,48;48,43;48,53;FA£SZ;149382
2015-09-24;48,17;48,135;48,205;48,86;48,82;48,9;FA£SZ;139411
2015-09-25;48,6;48,525;48,675;49,27;49,195;49,345;FA£SZ;116545
2015-09-28;47,34;47,32;47,36;48,01;47,985;48,035;FA£SZ;124809
2015-09-29;48,23;48,19;48,27;48,86;48,815;48,905;FA£SZ;123699
2015-09-30;48,37;48,32;48,42;49,05;49;49,1;FA£SZ;164061
2015-10-01;47,69;47,66;47,72;48,38;48,345;48,415;FA£SZ;151227
2015-10-02;48,13;48,035;48,225;48,79;48,695;48,885;FA£SZ;159034
2015-10-05;49,25;49,205;49,295;49,87;49,825;49,915;FA£SZ;190591
2015-10-06;51,92;51,875;51,965;52,45;52,4;52,5;FA£SZ;279671
2015-10-07;51,33;51,305;51,355;51,77;51,745;51,795;FA£SZ;323992
2015-10-08;53,05;52,98;53,12;53,38;53,3;53,46;FA£SZ;256717
2015-10-09;52,65;52,55;52,75;52,91;52,8;53,02;FA£SZ;256528
2015-10-12;49,86;49,795;49,925;50,25;50,19;50,31;FA£SZ;282430
2015-10-13;49,24;49,22;49,26;49,69;49,675;49,705;FA£SZ;338728
2015-10-14;49,15;49,1;49,2;49,69;49,675;49,705;FA£SZ;253545
2015-10-15;48,71;48,69;48,73;49,73;49,685;49,775;PRAWDA;321415
2015-10-16;50,46;50,395;50,525;51,11;51,04;51,18;FA£SZ;103747
2015-10-19;48,61;48,59;48,63;49,31;49,285;49,335;FA£SZ;88361
2015-10-20;48,71;48,65;48,77;49,4;49,335;49,465;FA£SZ;119531
2015-10-21;47,85;47,81;47,89;48,56;48,515;48,605;FA£SZ;102995
2015-10-22;48,08;48,035;48,125;48,83;48,78;48,88;FA£SZ;88713
2015-10-23;47,99;47,97;48,01;48,67;48,645;48,695;FA£SZ;105264
2015-10-26;47,54;47,51;47,57;48,25;48,215;48,285;FA£SZ;88809
2015-10-27;46,81;46,785;46,835;47,55;47,52;47,58;FA£SZ;89623
